識別碼,案件編號,交通事故主表,縣市識別碼,縣市代碼,所屬縣市簡碼,鄉縣市區識別碼,村里識別碼,里代碼,事故類(A1、A2...An),處理單位代碼,案件時間(西元),案件時間(民國),發生地點,死亡人數,受傷人數(含2~30日內死亡),天氣識別碼,光線識別碼,道路類別識別碼,速限,道路型態識別碼,事故位置識別碼,路面鋪裝識別碼,路面狀態識別碼,路面缺陷識別碼,障礙物視距識別碼,視距識別碼,號誌種類識別碼,號誌動作識別碼,車道劃分設施-分向設施識別碼,快車道或一般車道間識別碼,快慢車道間識別碼,路面邊線識別碼,事故類型及型態識別碼,緯度,經度,本平台資料更新時間(yyyy-MM-dd HH:mm:ss),資料代表時間(yyyy-MM-dd HH:mm:ss),資料代表日期(yyyy-MM-dd)
9455175,10810AB891B1511,10810AB891B1511,15,66000,TXG,247,2258,66000280017,2,31010,2019-10-16 17:30:00,10810161730,臺中市大里區瑞城里中興路一段2巷203弄美群路166巷附近美群路166巷,0,1,111,114,120,40,137,149,163,172,176,181,188,192,196,206,211,216,218,234,0.0,0.0,2020-09-10 09:38:13,2019-10-16 17:30:00,2019-10-16
9454960,10810AB993B2137,10810AB993B2137,15,66000,TXG,14,2141,66000230002,2,31024,2019-10-16 13:25:00,10810161325,臺中市烏日區湖日里新興路461號,0,1,111,112,120,60,137,147,163,172,176,181,188,192,196,205,210,215,217,231,0.0,0.0,2020-09-10 09:38:13,2019-10-16 13:25:00,2019-10-16
9455292,10810AB291B0309,10810AB291B0309,15,66000,TXG,231,1994,66000050031,2,30575,2019-10-16 18:38:00,10810161838,臺中市北區崇德里太原路三段31號,0,1,111,114,120,50,137,149,163,172,176,181,188,192,196,206,211,216,218,236,24.1652888597658,120.686318919258,2020-09-10 09:38:13,2019-10-16 18:38:00,2019-10-16
9454775,10810A24NUB0076,10810A24NUB0076,15,66000,TXG,245,0,66000260000,2,28683,2019-10-16 09:45:00,10810160945,臺中市霧峰區國道3號208.0公里400.0公尺北側側中線車道,0,1,111,112,116,110,137,147,163,172,176,181,188,192,196,197,209,216,217,231,24.1615819588091,120.52872095696,2020-09-10 09:38:13,2019-10-16 09:45:00,2019-10-16
9454695,10810ABA94B2485,10810ABA94B2485,15,66000,TXG,312,2541,66000140010,2,31045,2019-10-16 08:30:00,10810160830,臺中市梧棲區大庄里臺灣大道八段333號,0,1,111,112,120,40,137,148,163,172,176,181,188,192,196,197,210,214,217,234,24.2446148101989,120.55044076997,2020-09-10 09:38:13,2019-10-16 08:30:00,2019-10-16
9455139,10810ABA95B2477,10810ABA95B2477,15,66000,TXG,236,2528,66000130016,2,31046,2019-10-16 16:55:00,10810161655,臺中市沙鹿區埔子里臺灣大道路六段鎮南路一段,0,1,111,112,120,40,126,141,163,172,176,181,188,189,193,206,211,216,218,234,0.0,0.0,2020-09-10 09:38:13,2019-10-16 16:55:00,2019-10-16
9454988,10810AB291B0301,10810AB291B0301,15,66000,TXG,231,2352,66000050010,2,30575,2019-10-16 14:03:00,10810161403,臺中市北區金華里雙十路二段40巷,0,1,111,112,120,50,126,141,163,172,176,181,188,192,196,201,210,216,218,234,24.1559023995729,120.690078472337,2020-09-10 09:38:13,2019-10-16 14:03:00,2019-10-16
9454954,10810ABD91B2857,10810ABD91B2857,15,66000,TXG,241,2103,66000190009,2,31087,2019-10-16 13:18:00,10810161318,臺中市新社區協成里華豐街51號,0,1,111,112,120,40,127,141,163,172,176,181,188,192,196,206,211,216,217,233,0.0,0.0,2020-09-10 09:38:13,2019-10-16 13:18:00,2019-10-16
9454771,10810AB191B0137,10810AB191B0137,15,66000,TXG,230,2338,66000040021,2,30566,2019-10-16 09:39:00,10810160939,臺中市西區中興里美村路一段279號,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,201,210,216,218,231,0.0,0.0,2020-09-10 09:38:13,2019-10-16 09:39:00,2019-10-16
9454647,10810AB691B1193,10810AB691B1193,15,66000,TXG,232,2368,66000060016,2,30612,2019-10-16 07:53:00,10810160753,臺中市西屯區廣福里中科路中科陸橋下附近中科陸橋下,0,1,111,112,120,1,137,160,163,172,176,181,188,192,196,197,211,216,218,236,24.1954083770362,120.653242291567,2020-09-10 09:38:13,2019-10-16 07:53:00,2019-10-16
9455257,10810AB891B1512,10810AB891B1512,15,66000,TXG,245,2185,66000260002,2,31010,2019-10-16 18:20:00,10810161820,臺中市霧峰區吉峰里民生路自強路附近自強路,0,2,111,114,120,50,137,149,163,172,176,181,188,189,193,201,211,216,217,231,24.0730955950322,120.706035637111,2020-09-10 09:38:13,2019-10-16 18:20:00,2019-10-16
9454882,10810AB691B1189,10810AB691B1189,15,66000,TXG,232,2001,66000060002,2,30612,2019-10-16 11:55:00,10810161155,臺中市西屯區西墩里西屯路三段48號,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,201,210,216,218,231,0.0,0.0,2020-09-10 09:38:13,2019-10-16 11:55:00,2019-10-16
9454675,10810AB795B3029,10810AB795B3029,15,66000,TXG,240,2087,66000180006,2,30625,2019-10-16 08:15:00,10810160815,臺中市大雅區橫山里東大路二段707號,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,205,210,215,217,235,0.0,0.0,2020-09-10 09:38:13,2019-10-16 08:15:00,2019-10-16
9454814,10810AB491B0629,10810AB491B0629,15,66000,TXG,13,2325,66000070001,2,30594,2019-10-16 10:25:00,10810161025,臺中市南屯區南屯里南屯路萬和路,0,1,111,112,120,40,127,142,163,172,176,181,188,192,196,206,211,216,218,234,24.1388262031619,120.63972612136,2020-09-10 09:38:13,2019-10-16 10:25:00,2019-10-16
9455332,10810A2AZKB0058,10810A2AZKB0058,15,66000,TXG,232,0,66000060000,2,28839,2019-10-16 19:15:00,10810161915,臺中市西屯區東大路R27路燈附近附近,0,3,110,115,120,40,137,152,163,172,176,181,188,192,196,197,208,212,217,231,0.0,0.0,2020-09-10 09:38:13,2019-10-16 19:15:00,2019-10-16
9454941,10810AB291B0300,10810AB291B0300,15,66000,TXG,231,2345,66000050003,2,30575,2019-10-16 13:00:00,10810161300,臺中市北區五常里崇德路五義街附近五義街,0,2,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,233,24.1559202927149,120.685744413145,2020-09-10 09:38:13,2019-10-16 13:00:00,2019-10-16
9455339,10810AB691B1203,10810AB691B1203,15,66000,TXG,232,2369,66000060017,2,30612,2019-10-16 19:30:00,10810161930,臺中市西屯區林厝里東大路近敬德街附近近敬德街,0,1,111,114,120,50,137,148,163,172,176,181,188,192,196,197,211,212,218,236,0.0,0.0,2020-09-10 09:38:13,2019-10-16 19:30:00,2019-10-16
9455250,10810AB291B0370,10810AB291B0370,15,66000,TXG,231,1994,66000050031,2,30575,2019-10-16 18:15:00,10810161815,臺中市北區崇德里崇德路與漢口路口附近與漢口路口,0,2,111,114,120,50,127,141,163,172,176,181,188,190,193,206,211,216,218,233,0.0,0.0,2020-09-10 09:38:13,2019-10-16 18:15:00,2019-10-16
9455374,10810AB993B2133,10810AB993B2133,15,66000,TXG,14,2153,66000230016,2,31024,2019-10-16 20:17:00,10810162017,臺中市烏日區溪尾里溪岸路溪尾支93電線桿前附近溪尾支93電線桿前,0,1,111,114,120,40,126,141,163,172,176,181,188,192,196,206,211,216,218,235,0.0,0.0,2020-09-10 09:38:13,2019-10-16 20:17:00,2019-10-16
9454925,10810AB795B3031,10810AB795B3031,15,66000,TXG,240,2087,66000180006,2,30625,2019-10-16 12:40:00,10810161240,臺中市大雅區橫山里中山一路振興一路,0,1,111,112,120,40,127,141,163,172,176,181,188,192,196,206,211,216,218,235,24.205659446622,120.639565835116,2020-09-10 09:38:13,2019-10-16 12:40:00,2019-10-16
9455342,10810A2AZKB0060,10810A2AZKB0060,15,66000,TXG,232,0,66000060000,2,28839,2019-10-16 19:34:00,10810161934,臺中市西屯區東大路一段機車道(東大路R25路燈)附近,0,3,111,114,122,40,137,151,163,172,176,181,188,192,196,197,209,212,217,230,0.0,0.0,2020-09-10 09:38:13,2019-10-16 19:34:00,2019-10-16
9455274,10810AB291B0325,10810AB291B0325,15,66000,TXG,231,2346,66000050004,2,30575,2019-10-16 18:29:00,10810161829,臺中市北區新興里太平路8號對面附近對面,0,1,111,114,120,50,137,147,163,172,176,181,188,192,196,201,210,216,218,234,24.30023128281,120.660211954525,2020-09-10 09:38:13,2019-10-16 18:29:00,2019-10-16
9455329,10810AB691B1199,10810AB691B1199,15,66000,TXG,232,2371,66000060019,2,30612,2019-10-16 19:15:00,10810161915,臺中市西屯區福安里西林巷5-5號,0,1,111,112,120,30,137,149,163,172,176,181,188,192,196,206,211,216,218,228,0.0,0.0,2020-09-10 09:38:13,2019-10-16 19:15:00,2019-10-16
9454584,10810ABA94B2483,10810ABA94B2483,15,66000,TXG,312,2539,66000140007,2,31045,2019-10-16 07:20:00,10810160720,臺中市梧棲區草湳里自立路自強四街,0,2,111,112,120,50,127,142,163,172,176,181,188,189,193,206,211,216,218,234,24.2438756478806,120.527781170436,2020-09-10 09:38:13,2019-10-16 07:20:00,2019-10-16
9455059,10810AB795B3034,10810AB795B3034,15,66000,TXG,240,2090,66000180010,2,30625,2019-10-16 15:31:00,10810161531,臺中市大雅區二和里義和路50號,0,2,111,112,120,40,134,149,163,172,176,181,188,192,196,206,211,216,217,235,24.2159585627312,120.653068065324,2020-09-10 09:38:13,2019-10-16 15:31:00,2019-10-16
9454784,10810AB993B2126,10810AB993B2126,15,66000,TXG,14,2144,66000230006,2,31024,2019-10-16 09:50:00,10810160950,臺中市烏日區九德里興華街與中華路474巷口附近與中華路474巷口,0,2,111,112,120,40,127,141,163,172,176,181,188,192,196,206,211,216,218,233,0.0,0.0,2020-09-10 09:38:13,2019-10-16 09:50:00,2019-10-16
9454924,10810AB191B0181,10810AB191B0181,15,66000,TXG,230,2299,66000040003,2,30566,2019-10-16 12:37:00,10810161237,臺中市西區三民里林森路30之3號,0,2,111,112,120,50,137,148,163,172,176,181,188,192,196,201,210,215,218,231,0.0,0.0,2020-09-10 09:38:13,2019-10-16 12:37:00,2019-10-16
9455024,10810AB691B1195,10810AB691B1195,15,66000,TXG,232,2314,66000060029,2,30612,2019-10-16 14:54:00,10810161454,臺中市西屯區逢福里弘孝路櫻城五街,0,1,111,112,120,50,127,149,163,172,176,181,188,189,193,205,211,216,218,230,0.0,0.0,2020-09-10 09:38:13,2019-10-16 14:54:00,2019-10-16
9454661,10810ABC91B1940,10810ABC91B1940,15,66000,TXG,246,2212,66000270013,2,31077,2019-10-16 08:03:00,10810160803,臺中市太平區新福里中山路四段212巷中山路四段,0,2,111,112,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,234,24.1480833498412,120.702110397209,2020-09-10 09:38:13,2019-10-16 08:03:00,2019-10-16
9455439,10810AB795B3040,10810AB795B3040,15,66000,TXG,240,2278,66000180014,2,30625,2019-10-16 22:25:00,10810162225,臺中市大雅區大楓里民富街民族街,0,1,111,115,120,50,126,141,163,172,176,181,188,192,196,201,211,216,217,234,24.2341912279309,120.664017638808,2020-09-10 09:38:13,2019-10-16 22:25:00,2019-10-16
9455236,10810AB795B3035,10810AB795B3035,15,66000,TXG,240,0,66000180000,2,30625,2019-10-16 18:03:00,10810161803,臺中市大雅區學府路75號,0,1,111,114,120,40,137,148,163,172,176,181,188,192,196,205,211,215,217,231,24.1260277207649,120.675178315701,2020-09-10 09:38:13,2019-10-16 18:03:00,2019-10-16
9455285,10810AB191B0140,10810AB191B0140,15,66000,TXG,230,2300,66000040004,2,30566,2019-10-16 18:34:00,10810161834,臺中市西區東昇里柳川東路二段公館路,0,1,111,114,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.1362501556862,120.667504411888,2020-09-10 09:38:13,2019-10-16 18:34:00,2019-10-16
9454543,10810ABC91B1945,10810ABC91B1945,15,66000,TXG,246,2211,66000270012,2,31077,2019-10-16 06:51:00,10810160651,臺中市太平區新光里新福東街10巷51號,0,1,111,112,120,30,134,149,163,172,176,181,188,192,196,206,211,216,218,228,0.0,0.0,2020-09-10 09:38:13,2019-10-16 06:51:00,2019-10-16
9454644,10810AB291B0297,10810AB291B0297,15,66000,TXG,231,2364,66000050022,2,30575,2019-10-16 07:52:00,10810160752,臺中市北區明德里忠明五街太原南二街附近太原南二街,0,1,111,112,120,50,127,141,163,172,176,181,188,192,196,201,211,216,218,233,24.1639431634548,120.667538626976,2020-09-10 09:38:13,2019-10-16 07:52:00,2019-10-16
9454985,10810AB996B2128,10810AB996B2128,15,66000,TXG,244,2166,66000240015,2,31027,2019-10-16 14:00:00,10810161400,臺中市大肚區瑞井里遊園路一段66-4號,0,2,111,112,120,50,137,149,163,172,176,181,188,192,196,205,211,216,217,230,0.0,0.0,2020-09-10 09:38:13,2019-10-16 14:00:00,2019-10-16
9455180,10810AB691B1197,10810AB691B1197,15,66000,TXG,232,2367,66000060015,2,30612,2019-10-16 17:34:00,10810161734,臺中市西屯區港尾里同志巷76-1號,0,1,111,113,120,30,126,149,163,172,176,181,188,192,196,206,211,216,218,230,0.0,0.0,2020-09-10 09:38:13,2019-10-16 17:34:00,2019-10-16
9455760,10810ABB91B2742,10810ABB91B2742,15,66000,TXG,287,2132,66000220005,2,31061,2019-10-17 09:51:00,10810170951,臺中市大安區福興里福安路興安路,0,1,111,112,120,50,126,142,163,172,176,181,188,192,196,201,211,216,217,235,24.3479293760322,120.609658169593,2020-09-10 09:38:13,2019-10-17 09:51:00,2019-10-17
9456378,10810AB391B0542,10810AB391B0542,15,66000,TXG,228,2064,66000020004,2,30584,2019-10-17 21:38:00,10810172138,臺中市東區東興里台中路往建中街方向附近往建中街方向,0,1,110,114,120,40,137,148,163,172,176,181,188,192,196,205,210,215,218,245,0.0,0.0,2020-09-10 09:38:13,2019-10-17 21:38:00,2019-10-17
9456418,10810AB891B1553,10810AB891B1553,15,66000,TXG,245,5912,66000260015,2,31010,2019-10-17 22:35:00,10810172235,臺中市霧峰區舊正里中正路79號,0,2,111,114,120,70,137,147,163,172,176,181,188,192,196,197,210,215,217,231,24.2580626139882,120.656391988587,2020-09-10 09:38:13,2019-10-17 22:35:00,2019-10-17
9455708,10810AB291B0308,10810AB291B0308,15,66000,TXG,231,2347,66000050005,2,30575,2019-10-17 08:59:00,10810170859,臺中市北區新北里一中街與育才街口附近與育才街口,0,3,111,112,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,233,24.1495270070939,120.685142530616,2020-09-10 09:38:13,2019-10-17 08:59:00,2019-10-17
9455565,10810AB591B0827,10810AB591B0827,15,66000,TXG,233,2016,66000080017,2,30602,2019-10-17 07:35:00,10810170735,臺中市北屯區仁和里四平路306號,0,1,111,112,120,50,137,147,163,172,176,181,188,192,196,205,211,215,218,234,24.1913009942611,120.681135855873,2020-09-10 09:38:13,2019-10-17 07:35:00,2019-10-17
9455865,10810AB996B2142,10810AB996B2142,15,66000,TXG,288,2183,66000250015,2,31027,2019-10-17 11:36:00,10810171136,臺中市龍井區新東里遊園南路與遊園南路295巷口附近與遊園南路295巷口,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,235,0.0,0.0,2020-09-10 09:38:13,2019-10-17 11:36:00,2019-10-17
9456239,10810AB891B1551,10810AB891B1551,15,66000,TXG,245,2185,66000260002,2,31010,2019-10-17 18:25:00,10810171825,臺中市霧峰區吉峰里吉峰東路49號,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,201,210,216,217,230,0.0,0.0,2020-09-10 09:38:13,2019-10-17 18:25:00,2019-10-17
9455921,10810AB291B0310,10810AB291B0310,15,66000,TXG,231,2347,66000050005,2,30575,2019-10-17 12:55:00,10810171255,臺中市北區新北里雙十路二段力行路附近力行路,0,1,111,112,120,50,127,141,163,172,176,181,188,190,193,201,208,216,218,230,24.1529851654432,120.688918307067,2020-09-10 09:38:13,2019-10-17 12:55:00,2019-10-17
9455873,10810AB491B0640,10810AB491B0640,15,66000,TXG,13,2390,66000070022,2,30594,2019-10-17 11:47:00,10810171147,臺中市南屯區惠中里向上路大川街,0,1,111,112,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,233,24.1468649838918,120.641887853336,2020-09-10 09:38:13,2019-10-17 11:47:00,2019-10-17
9455643,10810AB891B1630,10810AB891B1630,15,66000,TXG,245,2196,66000260017,2,31010,2019-10-17 08:15:00,10810170815,臺中市霧峰區六股里六股路路燈桿008號前附近路燈桿008號前,0,2,111,112,120,40,126,141,163,172,176,181,188,192,196,206,211,216,218,221,0.0,0.0,2020-09-10 09:38:13,2019-10-17 08:15:00,2019-10-17
9456091,10810AB891B1520,10810AB891B1520,15,66000,TXG,247,2258,66000280017,2,31010,2019-10-17 16:45:00,10810171645,臺中市大里區瑞城里塗城路561號,0,3,111,112,120,50,137,147,163,172,176,179,188,192,196,201,211,216,217,219,24.0878660800106,120.704802976116,2020-09-10 09:38:13,2019-10-17 16:45:00,2019-10-17
9456336,10810AB191B0149,10810AB191B0149,15,66000,TXG,230,2342,66000040025,2,30566,2019-10-17 20:25:00,10810172025,臺中市西區大忠里五權西路一段與忠明南路口附近與忠明南路口,0,2,111,114,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,230,24.1400356902704,120.657721749083,2020-09-10 09:38:13,2019-10-17 20:25:00,2019-10-17
9456140,10810ABA94B2476,10810ABA94B2476,15,66000,TXG,312,2595,66000140001,2,31045,2019-10-17 17:22:00,10810171722,臺中市梧棲區頂寮里四維路2號,0,2,111,112,120,50,137,147,163,172,176,181,188,192,196,201,210,215,217,231,24.2592765589856,120.536214259358,2020-09-10 09:38:13,2019-10-17 17:22:00,2019-10-17
9456426,10810AB591B0834,10810AB591B0834,15,66000,TXG,233,2410,66000080038,2,30602,2019-10-17 23:05:00,10810172305,臺中市北屯區平陽里大連路梅川東路,0,1,111,114,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.1763772993179,120.681509160411,2020-09-10 09:38:13,2019-10-17 23:05:00,2019-10-17
9456033,10810AB291B0317,10810AB291B0317,15,66000,TXG,231,1996,66000050033,2,30575,2019-10-17 15:50:00,10810171550,臺中市北區明新里中清路一段469號,0,1,111,112,120,50,137,147,163,172,176,181,188,192,196,197,210,215,218,231,24.1661678433353,120.673447793566,2020-09-10 09:38:13,2019-10-17 15:50:00,2019-10-17
9455937,10810AB291B0311,10810AB291B0311,15,66000,TXG,231,2352,66000050010,2,30575,2019-10-17 13:27:00,10810171327,臺中市北區金華里進化路390號,0,1,111,112,120,50,137,147,163,172,176,181,188,190,193,197,208,215,218,231,24.1551429333198,120.694442485104,2020-09-10 09:38:13,2019-10-17 13:27:00,2019-10-17
9455707,10810ABA94B2589,10810ABA94B2589,15,66000,TXG,312,2596,66000140008,2,31045,2019-10-17 08:59:00,10810170859,臺中市梧棲區南簡里民和路二段民樂路,0,1,111,112,120,50,127,141,163,172,176,181,188,191,193,206,211,216,218,234,0.0,0.0,2020-09-10 09:38:13,2019-10-17 08:59:00,2019-10-17
9455840,10810AB795B3042,10810AB795B3042,15,66000,TXG,240,2083,66000180002,2,30625,2019-10-17 11:10:00,10810171110,臺中市大雅區員林里神林路一段46號,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,201,211,216,217,231,24.2313300952874,120.653784251433,2020-09-10 09:38:13,2019-10-17 11:10:00,2019-10-17
9455836,10810ABB93B2755,10810ABB93B2755,15,66000,TXG,237,2560,66000150014,2,31062,2019-10-17 11:09:00,10810171109,臺中市后里區眉山里公安路中眉路,0,1,111,112,120,50,127,141,163,172,176,181,188,191,193,201,210,216,217,230,0.0,0.0,2020-09-10 09:38:13,2019-10-17 11:09:00,2019-10-17
9456209,10810AB291B0316,10810AB291B0316,15,66000,TXG,231,2353,66000050011,2,30575,2019-10-17 18:07:00,10810171807,臺中市北區金龍里崇德路一段近錦中街口附近近錦中街口,0,1,111,114,120,50,127,142,163,172,176,181,188,189,193,197,210,215,218,235,0.0,0.0,2020-09-10 09:38:13,2019-10-17 18:07:00,2019-10-17
9456434,10810AB291B0326,10810AB291B0326,15,66000,TXG,231,2345,66000050003,2,30575,2019-10-17 23:28:00,10810172328,臺中市北區五常里崇德路五權路,0,1,111,114,120,50,128,141,163,172,176,181,188,189,193,206,211,216,218,230,24.1547060364944,120.686171344532,2020-09-10 09:38:13,2019-10-17 23:28:00,2019-10-17
9456144,10810AB591B0840,10810AB591B0840,15,66000,TXG,233,2410,66000080038,2,30602,2019-10-17 17:26:00,10810171726,臺中市北屯區平陽里大連路二段安順東五街,0,1,111,112,120,50,126,142,163,172,176,181,188,192,196,206,211,216,218,234,24.1761844995313,120.682861153248,2020-09-10 09:38:13,2019-10-17 17:26:00,2019-10-17
9456072,10810AB291B0332,10810AB291B0332,15,66000,TXG,231,1993,66000050030,2,30575,2019-10-17 16:27:00,10810171627,臺中市北區建德里興進路及國強街路口附近及國強街路口,0,2,111,112,120,50,137,149,163,172,176,181,188,189,193,197,208,216,218,235,0.0,0.0,2020-09-10 09:38:13,2019-10-17 16:27:00,2019-10-17
9455920,10810ABA95B2478,10810ABA95B2478,15,66000,TXG,236,2520,66000130008,2,31046,2019-10-17 12:55:00,10810171255,臺中市沙鹿區鹿寮里光華路408號,0,2,111,112,120,50,137,147,163,172,176,181,188,192,196,205,211,215,218,230,0.0,0.0,2020-09-10 09:38:13,2019-10-17 12:55:00,2019-10-17
9455884,10810ABB93B2757,10810ABB93B2757,15,66000,TXG,237,0,66000150000,2,31062,2019-10-17 11:58:00,10810171158,臺中市后里區舊社路(振卿幹29G6276BE46號電桿)附近(振卿幹29G6276BE46號電桿),0,1,111,112,120,40,126,141,163,172,176,181,188,192,196,201,210,216,217,228,0.0,0.0,2020-09-10 09:38:13,2019-10-17 11:58:00,2019-10-17
9456315,10810AB191B0148,10810AB191B0148,15,66000,TXG,230,2331,66000040014,2,30566,2019-10-17 19:55:00,10810171955,臺中市西區吉龍里五權路1-11號,0,1,111,114,120,50,137,148,163,172,176,181,188,189,193,201,210,215,218,231,0.0,0.0,2020-09-10 09:38:13,2019-10-17 19:55:00,2019-10-17
9456112,10810AB891B1539,10810AB891B1539,15,66000,TXG,247,2268,66000280027,2,31010,2019-10-17 17:03:00,10810171703,臺中市大里區仁德里仁福街與金山街口附近與金山街口,0,1,111,113,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,234,24.0956580783928,120.699236827055,2020-09-10 09:38:13,2019-10-17 17:03:00,2019-10-17
9456437,10810ABC91B1950,10810ABC91B1950,15,66000,TXG,246,2218,66000270021,2,31077,2019-10-17 23:43:00,10810172343,臺中市太平區永平里中興東路7號,0,1,111,114,120,50,137,148,163,172,176,181,188,192,196,201,211,215,218,235,24.1293818652679,120.718909192101,2020-09-10 09:38:13,2019-10-17 23:43:00,2019-10-17
9455850,10810ABA94B2516,10810ABA94B2516,15,66000,TXG,312,2539,66000140007,2,31045,2019-10-17 11:20:00,10810171120,臺中市梧棲區草湳里梧南路梧棲大排南側附近梧棲大排南側,0,1,111,112,120,40,127,141,163,172,176,181,188,189,193,206,211,216,218,233,0.0,0.0,2020-09-10 09:38:13,2019-10-17 11:20:00,2019-10-17
9456362,10810ABA93B2481,10810ABA93B2481,15,66000,TXG,311,1986,66000120027,2,31044,2019-10-17 21:15:00,10810172115,臺中市清水區橋頭里中山路中華路,0,2,111,114,120,50,126,142,163,172,176,181,188,192,196,197,210,215,218,234,24.2818770888003,120.581403355581,2020-09-10 09:38:13,2019-10-17 21:15:00,2019-10-17
9455652,10810AB391B0543,10810AB391B0543,15,66000,TXG,229,2287,66000030013,2,30584,2019-10-17 08:20:00,10810170820,臺中市南區樹德里大慶街二段與樹德一巷口附近與樹德一巷口,0,1,111,112,120,40,127,141,163,172,176,181,188,189,193,206,211,216,218,231,0.0,0.0,2020-09-10 09:38:13,2019-10-17 08:20:00,2019-10-17
9456134,10810ABC91B1951,10810ABC91B1951,15,66000,TXG,246,2229,66000270032,2,31077,2019-10-17 17:19:00,10810171719,臺中市太平區宜昌里中山路三段133號,0,1,111,113,120,50,137,149,163,172,176,181,188,192,196,201,211,216,218,234,24.1489135328941,120.715646247592,2020-09-10 09:38:13,2019-10-17 17:19:00,2019-10-17
9455510,10810ABA95B2549,10810ABA95B2549,15,66000,TXG,236,2516,66000130004,2,31046,2019-10-17 06:51:00,10810170651,臺中市沙鹿區美仁里四平街110號,0,2,111,112,120,50,137,149,163,172,176,181,188,192,196,201,211,216,218,227,24.2357070097734,120.560578766241,2020-09-10 09:38:13,2019-10-17 06:51:00,2019-10-17
9456156,10810ABB91B2754,10810ABB91B2754,15,66000,TXG,286,2482,66000110003,2,31061,2019-10-17 17:35:00,10810171735,臺中市大甲區順天里鎮政路20號,0,2,111,113,120,50,137,149,163,172,176,181,188,192,196,201,211,216,217,231,24.3446547006959,120.624927807554,2020-09-10 09:38:13,2019-10-17 17:35:00,2019-10-17
9455855,10810ABC91B1999,10810ABC91B1999,15,66000,TXG,246,2222,66000270025,2,31077,2019-10-17 11:29:00,10810171129,臺中市太平區平安里鵬儀路417巷鵬儀路,0,1,111,112,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,233,0.0,0.0,2020-09-10 09:38:13,2019-10-17 11:29:00,2019-10-17
9455723,10810ABB91B2741,10810ABB91B2741,15,66000,TXG,286,2483,66000110004,2,31061,2019-10-17 09:05:00,10810170905,臺中市大甲區孔門里新政路近育德路口附近近育德路口,0,1,111,112,120,50,127,142,163,172,176,181,188,191,193,201,210,216,217,234,0.0,0.0,2020-09-10 09:38:13,2019-10-17 09:05:00,2019-10-17
9456064,10810AB891B1523,10810AB891B1523,15,66000,TXG,247,2264,66000280023,2,31010,2019-10-17 16:20:00,10810171620,臺中市大里區永隆里德芳路二段與永隆路口附近與永隆路口,0,3,111,112,120,60,126,144,163,172,176,181,188,189,193,197,208,212,217,231,24.1039159644306,120.677837311193,2020-09-10 09:38:13,2019-10-17 16:20:00,2019-10-17
9455934,10810AB291B0312,10810AB291B0312,15,66000,TXG,231,2353,66000050011,2,30575,2019-10-17 13:20:00,10810171320,臺中市北區金龍里崇德路錦中街附近錦中街,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.1559202927149,120.685744413145,2020-09-10 09:38:13,2019-10-17 13:20:00,2019-10-17
9455988,10810AB591B0829,10810AB591B0829,15,66000,TXG,233,2409,66000080037,2,30602,2019-10-17 14:45:00,10810171445,臺中市北屯區松和里松和街191巷50號,0,1,111,112,120,30,127,141,163,172,176,181,188,192,196,206,211,216,218,233,24.1811078145404,120.693508712847,2020-09-10 09:38:13,2019-10-17 14:45:00,2019-10-17
9456121,10810AB795B3048,10810AB795B3048,15,66000,TXG,240,2084,66000180003,2,30625,2019-10-17 17:09:00,10810171709,臺中市大雅區六寶里中清路五段101號,0,1,111,112,120,50,126,141,163,172,176,181,188,189,193,197,210,215,217,235,24.2421741977499,120.627675417642,2020-09-10 09:38:13,2019-10-17 17:09:00,2019-10-17
9456254,10810AB591B0846,10810AB591B0846,15,66000,TXG,233,2397,66000080005,2,30602,2019-10-17 18:40:00,10810171840,臺中市北屯區平和里大連路山西路,0,1,111,114,120,50,128,141,163,172,176,181,188,190,193,206,211,216,218,235,24.1773224034555,120.676680905395,2020-09-10 09:38:13,2019-10-17 18:40:00,2019-10-17
9456255,10810AB996B2148,10810AB996B2148,15,66000,TXG,288,2183,66000250015,2,31027,2019-10-17 18:42:00,10810171842,臺中市龍井區新東里遊園南路101巷70號,0,1,111,114,120,40,137,149,163,172,176,181,188,192,196,206,211,216,218,234,0.0,0.0,2020-09-10 09:38:13,2019-10-17 18:42:00,2019-10-17
